clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),var9(t-72),obj
22/5/2021 07:00,245,235,144,23.07687883342481,0,5.313961462003839,41.2043212579784,Saturday,0,62
22/5/2021 08:00,391,321,219,18.52698807462702,0,9.86316482645649,31.47450344559222,Saturday,0,93
22/5/2021 09:00,358,172,125,19.569628415240892,0,9.325663853378886,59.29870783396307,Saturday,0,65
22/5/2021 10:00,235,268,94,19.714573157603766,0,9.7573255354763,38.07730921596556,Saturday,0,59
22/5/2021 11:00,409,193,180,24.836810364900884,0,7.05041219512013,27.404846780238483,Saturday,0,78
22/5/2021 12:00,351,197,155,22.6709257621742,0,4.4824566374272266,26.125715687039595,Saturday,0,70
22/5/2021 13:00,81,121,173,22.372042274833877,0,6.330291519898239,38.14222570892826,Saturday,0,37
22/5/2021 14:00,319,171,141,15.266340130921096,0,5.305488936467368,48.7407322909681,Saturday,0,63
22/5/2021 15:00,468,178,221,18.03082283719238,0,5.28443672087036,39.891029203177844,Saturday,0,86
22/5/2021 16:00,367,328,61,23.565856147486745,0,10.273882735572174,25.02692122787254,Saturday,0,75
22/5/2021 17:00,282,288,194,16.48720755373505,0,7.5062494009585645,40.836881729377396,Saturday,0,76
22/5/2021 18:00,104,49,109,20.252040644365188,0,8.578690807242896,50.909237168489575,Saturday,0,26
22/5/2021 19:00,415,234,146,16.804215487217633,0,10.20634894563591,38.725525968296886,Saturday,0,79
22/5/2021 20:00,317,122,226,17.10527823377178,0,5.960934168391523,54.56663893494665,Saturday,0,66
22/5/2021 21:00,289,303,239,25.042356958592613,0,9.228489396455304,31.64022342598309,Saturday,0,83
22/5/2021 22:00,217,100,97,22.157811924729167,0,5.094919753734089,48.97611728054334,Saturday,0,41
22/5/2021 23:00,217,195,214,22.949420683383764,0,8.50498144248742,44.84091573561595,Saturday,0,62
23/5/2021 00:00,496,290,218,22.351224440491336,0,10.135264048669026,45.2820907394562,workday,0,100
23/5/2021 01:00,527,340,222,19.582134913311492,0,5.721362107285618,44.45291558579706,workday,0,108
23/5/2021 02:00,512,242,195,17.925209876288307,0,9.657108044490059,36.7113556621035,workday,0,94
23/5/2021 03:00,471,490,109,18.79372922174752,0,8.449702966689161,43.00195695212233,workday,0,107
23/5/2021 04:00,806,479,258,19.42452063683976,0,7.091335877118788,35.73065026363339,workday,0,154
23/5/2021 05:00,250,578,198,25.32885820798375,0,5.599050906916194,42.742442464994845,workday,0,102
23/5/2021 06:00,503,369,255,15.99093070691141,0,8.483611320474319,42.91987897323394,workday,0,112
23/5/2021 07:00,1244,874,563,18.339015654143616,0,8.987680310101664,37.668954502632715,workday,0,268
23/5/2021 08:00,1100,754,650,17.261109901083852,0,7.365133854803854,38.57647820685774,workday,0,250
23/5/2021 09:00,1070,765,709,23.16986959256144,0,6.037998073383401,25.71391824585474,workday,0,254
23/5/2021 10:00,1016,726,729,25.561364778017293,0,9.524927710309758,40.52384019666822,workday,0,247
23/5/2021 11:00,508,353,118,20.926359079479187,0,10.36909420528562,45.9073091928858,workday,0,97
23/5/2021 12:00,369,453,129,21.173047504530754,0,9.907297557663112,42.41507909734277,workday,0,95
23/5/2021 13:00,546,369,261,20.273962769125806,0,11.178132575157075,41.42777280019522,workday,0,117
23/5/2021 14:00,614,313,361,21.312436967843375,0,6.696893744567942,25.63814114555973,workday,0,128
23/5/2021 15:00,635,353,257,22.319465487072883,0,5.169600887944819,43.82281174137339,workday,0,124
23/5/2021 16:00,1098,728,478,21.276921538660464,0,8.821214933939824,27.703719852750506,workday,0,230
23/5/2021 17:00,1114,662,471,21.496502984834883,0,7.194082529017842,32.486718351838164,workday,0,224
23/5/2021 18:00,892,819,492,22.326243090481626,0,9.975295615322043,28.464050386931916,workday,0,220
23/5/2021 19:00,1040,755,432,14.665165696234798,0,5.926043562623182,29.693109962106746,workday,0,222
23/5/2021 20:00,447,237,295,20.006026790437176,0,6.072316245799432,41.426646382497125,workday,0,97
23/5/2021 21:00,377,277,188,20.915627126253554,0,8.136128436242272,26.462386851397728,workday,0,84
23/5/2021 22:00,640,262,236,21.248444541557873,0,8.349987030662152,27.67718018670805,workday,0,113
23/5/2021 23:00,422,332,168,19.48734121464814,0,9.349614919591485,55.82262026163301,workday,0,92
24/5/2021 00:00,425,107,262,20.482254499391455,0,7.8032738898571345,58.665187928042165,workday,0,79
24/5/2021 01:00,322,342,126,17.8402807859577,0,4.165702491711638,49.948183057122016,workday,0,79
24/5/2021 02:00,600,366,278,14.67546579290681,0,14.903716950184982,37.00662154949246,workday,0,124
24/5/2021 03:00,493,269,277,22.94941130391697,0,8.067047347799537,51.39884108087529,workday,0,103
24/5/2021 04:00,610,479,48,16.59688519004149,0,13.77705627817815,45.347977138960474,workday,0,113
24/5/2021 05:00,452,275,216,19.518638410658713,0,7.748109490881783,20.515808261079567,workday,0,94
24/5/2021 06:00,456,380,201,17.752611101293983,0,5.894309270903991,51.60008963760389,workday,0,103
24/5/2021 07:00,1139,975,611,24.761027839628238,0,7.365340435689881,27.48539605878684,workday,0,272
24/5/2021 08:00,1215,758,652,19.761065856473856,0,10.201015874503211,34.868787293360086,workday,0,262
24/5/2021 09:00,1315,751,745,19.0686306113538,0,9.238518835696132,43.025610708393614,workday,0,281
24/5/2021 10:00,1254,808,577,22.243597606177946,0,8.615222243549608,42.942611003759026,workday,0,263
24/5/2021 11:00,413,314,199,26.46942250282456,0,7.877358009506617,43.83327538206833,workday,0,92
24/5/2021 12:00,473,536,284,21.217068581174267,0,8.258683853745396,51.97257820143245,workday,0,129
24/5/2021 13:00,379,300,256,18.867741615104492,0,7.702073703866823,42.70478096773793,workday,0,93
24/5/2021 14:00,444,352,184,22.08978194406407,0,10.393665228770047,41.582151315141545,workday,0,98
24/5/2021 15:00,483,327,342,15.281962794255303,0,9.831908979124098,55.3347724760714,workday,0,115
24/5/2021 16:00,1084,689,519,20.13928778019319,0,6.115235742625625,39.20472503564549,workday,0,229
24/5/2021 17:00,1079,661,502,25.981872964869236,0,5.045172679947342,38.84504657242233,workday,0,224
24/5/2021 18:00,985,867,468,20.473242190057316,0,5.5478267821434395,44.481890813032756,workday,0,232
24/5/2021 19:00,962,723,484,20.323332968472943,0,7.287449538049332,60.00350977297773,workday,0,216
24/5/2021 20:00,555,374,242,20.061909621072516,0,8.442297660321977,33.11830284528999,workday,0,117
24/5/2021 21:00,410,225,309,18.813571158721402,0,7.8902483630492375,22.83796300553294,workday,0,94
24/5/2021 22:00,601,394,302,20.94347201709461,0,9.260341529466714,39.898404618227524,workday,0,129
24/5/2021 23:00,595,366,196,22.32581903498091,0,7.97093655861211,53.97035668601401,workday,0,115
25/5/2021 00:00,557,408,238,19.004539842527677,0,11.191415995807246,45.84734101034676,workday,0,120
25/5/2021 01:00,488,349,225,12.527744785097537,0,9.017591261109875,34.85138398393989,workday,0,106
25/5/2021 02:00,511,275,267,21.39685251583626,0,8.035917071944715,40.06668788213067,workday,0,105
25/5/2021 03:00,404,248,311,26.399378229560313,0,4.978389307319244,30.16920361273258,workday,0,96
25/5/2021 04:00,367,410,231,18.871215775831608,0,8.70058209007304,22.174611351113104,workday,0,100
25/5/2021 05:00,313,296,223,15.58650985173019,0,8.998284400741545,37.15663348527742,workday,0,83
25/5/2021 06:00,424,199,201,22.03223895419744,0,6.572712651225812,30.04415757085752,workday,0,82
25/5/2021 07:00,1205,902,605,25.231496792552008,0,5.687537758286032,36.87014684350353,workday,0,271
25/5/2021 08:00,1334,869,631,21.588120709145706,0,10.189460045297944,25.122242035203225,workday,0,283
25/5/2021 09:00,1097,835,545,25.17410016249953,0,6.062875215479036,57.22008486085548,workday,0,247
25/5/2021 10:00,1220,700,547,22.381005636877138,0,8.331136165134506,49.48161534199447,workday,0,246
25/5/2021 11:00,494,348,260,22.120552957033077,0,8.059848503708587,34.67254595839094,workday,0,110
25/5/2021 12:00,246,299,269,18.445997951773663,0,8.89314839455312,40.462084556236604,workday,0,81
25/5/2021 13:00,478,423,188,20.85622067225965,0,6.077521249980184,50.617930793968036,workday,0,108
25/5/2021 14:00,557,332,77,19.91158712984667,0,7.758933792340212,43.07712921498908,workday,0,96
25/5/2021 15:00,692,433,176,19.808792838300047,0,6.065132125590434,36.52747814868187,workday,0,130
25/5/2021 16:00,1167,642,547,19.2384046161468,0,8.148247124974054,44.71312516134968,workday,0,235
25/5/2021 17:00,1123,703,495,20.67684040237566,0,9.008142266566102,37.36534239870474,workday,0,232
25/5/2021 18:00,1096,795,676,16.110965047589822,0,9.79082972415334,38.565873937578026,workday,0,256
25/5/2021 19:00,1029,810,555,22.435155197844722,0,10.98961358577912,57.474953767719924,workday,0,239
25/5/2021 20:00,214,338,173,17.36676412165941,0,7.4728441099493885,44.27283761151761,workday,0,72
25/5/2021 21:00,379,267,269,19.249186324985875,0,7.437501712145351,39.21369541217029,workday,0,91
25/5/2021 22:00,418,407,272,20.991679679105495,0,10.54527172348854,30.045040342000547,workday,0,109
25/5/2021 23:00,558,355,188,17.218179744813465,0,9.150204679939176,45.411238945310174,workday,0,110
26/5/2021 00:00,447,492,293,14.100610813084241,0,10.47422367097301,50.36039680440474,workday,0,123
26/5/2021 01:00,577,425,256,18.85085996690748,0,11.90503618779219,51.541500039596535,workday,0,125
26/5/2021 02:00,571,221,232,15.7067075222489,0,6.312773783986722,65.6511776803655,workday,0,102
26/5/2021 03:00,610,366,269,22.13693279801141,0,9.618594377912864,30.197902117371502,workday,0,124
26/5/2021 04:00,411,278,220,16.539489282373623,0,6.801584066555159,20.0,workday,0,90
26/5/2021 05:00,526,358,216,24.455466691127487,0,11.126941064331854,49.98702482798893,workday,0,110
26/5/2021 06:00,451,352,228,19.982621332294325,0,5.624456482701607,28.00482428332814,workday,0,103
26/5/2021 07:00,1273,1026,607,20.17752258378269,0,9.835304630591146,28.426841024051612,workday,0,290
26/5/2021 08:00,1166,811,575,14.058106014366007,0,6.892772622552371,45.57084315669478,workday,0,255
26/5/2021 09:00,1084,984,607,20.43458788655157,0,9.108847589753768,43.134033890308345,workday,0,267
26/5/2021 10:00,1258,732,671,19.75946024938024,0,10.536229720457872,33.594219391053436,workday,0,266
26/5/2021 11:00,577,364,319,16.102732895223593,0,6.711997685465332,31.779569604289662,workday,0,126
26/5/2021 12:00,587,305,141,20.261805016390426,0,5.06328917891791,40.31997344235652,workday,0,103
26/5/2021 13:00,512,392,248,18.80623096757773,0,7.482029775512343,35.202318866183646,workday,0,115
26/5/2021 14:00,434,349,243,19.34963654631392,0,7.225170756209599,41.23751245898482,workday,0,102
26/5/2021 15:00,506,524,292,20.07764528658214,0,5.431076867491133,30.0042953338559,workday,0,132
26/5/2021 16:00,1129,759,608,18.585637360525396,0,3.9810102246237777,31.216813181709092,workday,0,249
26/5/2021 17:00,1011,767,426,20.739369880846603,0,10.43332352739406,24.53082623972945,workday,0,220
26/5/2021 18:00,1038,649,491,19.74033355294711,0,10.983232719978032,43.662217569294384,workday,0,217
26/5/2021 19:00,1117,764,555,21.418305405159725,0,6.796210009116631,33.52360429842801,workday,0,243
26/5/2021 20:00,299,449,170,18.413976218084024,0,7.414776378455572,47.287217309232744,workday,0,91
26/5/2021 21:00,561,233,163,16.805240741198123,0,9.615548387071396,20.0,workday,0,95
26/5/2021 22:00,480,248,263,17.873394414685585,0,9.646994636706713,26.138957699539816,workday,0,99
26/5/2021 23:00,524,285,172,24.327970306555336,0,11.55824271474787,38.25532502994595,workday,0,98
27/5/2021 00:00,436,418,274,22.86789957862024,0,9.2432372917343,33.22920281585703,workday,0,112
27/5/2021 01:00,540,416,217,23.64013739779733,0,5.949281272068735,29.192531792798334,workday,0,117
27/5/2021 02:00,327,225,175,23.84814187451066,0,9.58215391043116,37.197603033786464,workday,0,72
27/5/2021 03:00,503,338,317,18.601045828480395,0,6.604379588446408,37.137650962761896,workday,0,115
27/5/2021 04:00,429,335,206,20.887435806225387,0,7.868784663114151,48.70679760847583,workday,0,97
27/5/2021 05:00,468,342,310,20.227517008543888,0,10.225067630025865,42.659890218763735,workday,0,112
27/5/2021 06:00,595,296,168,21.978615576774267,0,6.189202041954513,51.26233218960509,workday,0,105
27/5/2021 07:00,1097,719,665,19.1324952643071,0,7.853589313087991,55.35122925746684,workday,0,248
27/5/2021 08:00,1343,834,606,20.278922471273013,0,5.548449004686454,33.66107672619572,workday,0,278
27/5/2021 09:00,1116,813,579,20.216814432859056,0,6.022647698979213,51.023338662188735,workday,0,250
27/5/2021 10:00,1284,807,597,21.596787199747094,0,6.9062732483210265,48.739511306967415,workday,0,268
27/5/2021 11:00,517,464,152,21.967151663214796,0,11.260431795034151,39.58828218282794,workday,0,113
27/5/2021 12:00,333,339,232,20.2810130970206,0,8.066740905179376,45.25403242476308,workday,0,90
27/5/2021 13:00,469,287,252,20.371972352197425,0,13.288166152983687,41.93035281430076,workday,0,100
27/5/2021 14:00,646,468,315,20.677694062246115,0,9.909798969481798,39.418111375018846,workday,0,142
27/5/2021 15:00,557,310,268,24.93965426186913,0,9.964154961147798,42.58794356080439,workday,0,113
27/5/2021 16:00,957,779,469,14.810006626049205,0,5.812165895286111,43.26265139134325,workday,0,220
27/5/2021 17:00,1148,701,490,17.090961016346576,0,7.693014839740348,50.20897415154172,workday,0,233
27/5/2021 18:00,838,601,587,22.021038789337826,0,5.713996919506403,29.564786361216,workday,0,202
27/5/2021 19:00,929,797,470,20.809353196517275,0,7.380356703349027,47.62164969534416,workday,0,219
27/5/2021 20:00,489,302,299,20.78824865045263,0,7.08597112425632,28.486152084307243,workday,0,109
27/5/2021 21:00,536,376,275,22.00248649614007,0,7.916187782083587,39.16056754887556,workday,0,118
27/5/2021 22:00,460,372,137,20.641978679371288,0,9.65105766760001,42.61239596020688,workday,0,96
27/5/2021 23:00,417,540,356,18.322152564652328,0,7.4761487317306665,20.0,workday,0,131
28/5/2021 00:00,315,219,170,21.886427420324775,0,9.687067653171438,37.08544616494828,Friday,0,70
28/5/2021 01:00,269,146,114,20.062661488997232,0,5.068182154652619,44.456969416242714,Friday,0,52
28/5/2021 02:00,250,180,189,18.65726846333134,0,8.8965280107727,38.906523158446916,Friday,0,61
28/5/2021 03:00,391,231,162,22.071081873733736,0,7.128566052180649,30.82316576494592,Friday,0,78
28/5/2021 04:00,322,117,268,21.953101574846,0,8.506969362817745,47.24760619308553,Friday,0,70
28/5/2021 05:00,466,188,148,20.644299474802377,0,9.725855278462499,32.08508485252639,Friday,0,80
28/5/2021 06:00,274,220,174,25.15135746198367,0,5.11695695448997,42.07936896126248,Friday,0,66
28/5/2021 07:00,238,193,165,23.980480204310854,0,10.938180545164142,38.89600477568472,Friday,0,59
28/5/2021 08:00,246,244,162,23.005571582161405,0,7.612702656835629,39.146360271705205,Friday,0,65
28/5/2021 09:00,220,267,0,27.69909671842624,0,11.723855325149074,41.68889259615698,Friday,0,48
28/5/2021 10:00,287,359,152,19.56060979400685,0,8.14202447786022,33.80712238442761,Friday,0,79
28/5/2021 11:00,428,70,265,18.60559901205172,0,10.641775863185067,49.062675851393976,Friday,0,76
28/5/2021 12:00,277,196,29,22.581089297910076,0,8.119507705895197,31.876117567155056,Friday,0,50
28/5/2021 13:00,210,176,66,19.242097106017155,0,8.534457194423899,48.37802962787914,Friday,0,45
28/5/2021 14:00,315,248,120,20.03578314694347,0,8.232446466544976,36.28615343734473,Friday,0,68
28/5/2021 15:00,173,182,186,17.042240102749084,0,7.560945818098889,20.11537086686105,Friday,0,54
28/5/2021 16:00,201,235,219,21.81997837313938,0,7.485306483819484,32.185159771507884,Friday,0,65
28/5/2021 17:00,312,307,127,15.58697826338717,0,8.451127274316088,53.0867355179513,Friday,0,74
28/5/2021 18:00,252,234,185,19.71068533652189,0,9.096687065576031,51.57740100896269,Friday,0,67
28/5/2021 19:00,87,55,182,19.95393278745273,0,8.46713521921592,20.456197191226835,Friday,0,32
28/5/2021 20:00,490,94,136,18.691883472740507,0,9.038354481171796,32.60004916100978,Friday,0,72
28/5/2021 21:00,343,164,138,14.7283557240155,0,4.963743093706298,20.57909469713921,Friday,0,64
28/5/2021 22:00,287,162,166,14.706106718676649,0,9.807972890316353,41.000038513707295,Friday,0,61
28/5/2021 23:00,492,166,109,17.7614827799846,0,6.514842352988643,33.223091640620495,Friday,0,76
29/5/2021 00:00,209,4,94,21.61715098628619,0,4.705166515680821,43.54553698492095,Saturday,0,30
29/5/2021 01:00,336,151,138,20.86677458432583,0,11.695048611698494,46.74247802748425,Saturday,0,62
29/5/2021 02:00,120,141,188,19.950693923506577,0,10.820397182745598,55.12218699776207,Saturday,0,44
29/5/2021 03:00,136,205,78,17.346234541947567,0,7.9790333836408225,57.248145468507204,Saturday,0,41
29/5/2021 04:00,238,193,169,21.023396663783323,0,10.139259871058371,59.23381583740621,Saturday,0,60
29/5/2021 05:00,295,381,234,14.602912165883245,0,7.337546637572889,49.29494109168328,Saturday,0,91
29/5/2021 06:00,279,172,48,12.810351552884066,0,7.061189412331282,38.5288118630032,Saturday,0,49
29/5/2021 07:00,472,307,132,19.270785346354987,0,6.811352713921802,21.806945118997714,Saturday,0,91
29/5/2021 08:00,347,309,244,18.361845859708914,0,6.7205183319817445,32.059356749897276,Saturday,0,90
29/5/2021 09:00,234,118,202,23.039513892942374,0,7.481841909047283,26.426256444191964,Saturday,0,55
29/5/2021 10:00,380,221,130,20.473951333318503,0,6.572100090642949,44.59342719036708,Saturday,0,73
29/5/2021 11:00,288,324,196,24.952205929999554,0,2.302946277140226,60.83911258598483,Saturday,0,80
29/5/2021 12:00,105,233,111,18.35535479391362,0,7.633145758727326,31.06782305289586,Saturday,0,44
29/5/2021 13:00,332,230,58,21.460316874566484,0,6.061594695018124,25.16719866916211,Saturday,0,62
29/5/2021 14:00,175,189,251,19.24316861175311,0,8.59454026362232,29.70965543006527,Saturday,0,61
29/5/2021 15:00,168,259,214,24.145159172393413,0,7.5203517045158375,57.64348034189824,Saturday,0,64
29/5/2021 16:00,75,235,277,19.38784865862776,0,9.269625922516356,52.617678492093546,Saturday,0,58
29/5/2021 17:00,403,336,228,22.563220340437294,0,8.026106318713104,50.69392715918496,Saturday,0,96
29/5/2021 18:00,110,201,150,16.76714310642752,0,5.4671487371837895,26.541713491108506,Saturday,0,46
29/5/2021 19:00,336,140,124,18.754362070603868,0,5.467729243306513,49.246452073793634,Saturday,0,60
29/5/2021 20:00,388,215,227,19.7478697642176,0,5.518009926444974,40.55853623863987,Saturday,0,83
29/5/2021 21:00,313,203,213,23.790252619888403,0,6.272383076768965,48.56841245183565,Saturday,0,72
